Code;Libellé;Estimations de population 2022;Taux de chômage trimestriel 2022-T2;Médiane du niveau de vie 2019;Électeurs - liste principale par sexe, âge et département 2022
01;Ain;665391;5.5;23490;437549
02;Aisne;524403;10.6;19880;373625
03;Allier;331757;7.8;20570;250233
04;Alpes-de-Haute-Provence;165582;8.3;20690;128074
05;Hautes-Alpes;141059;6.8;21020;113532
06;Alpes-Maritimes;1103555;7.4;22300;778824
07;Ardèche;330865;8.2;21010;255931
08;Ardennes;265285;9.6;19840;186175
09;Ariège;153126;9.5;20010;119160
10;Aube;311083;9.7;20580;205397
11;Aude;379844;10.2;19550;280189
12;Aveyron;280254;5.8;20850;219654
13;Bouches-du-Rhône;2062499;8.8;21650;1410582
14;Calvados;695310;6.5;21730;512525
15;Cantal;143280;4;20690;115860
16;Charente;350298;7;20940;257477
17;Charente-Maritime;659482;7;21540;518017
18;Cher;296904;7.5;21090;224669
19;Corrèze;238445;6.2;21170;185333
21;Côte-d'Or;534424;5.7;22590;366713
22;Côtes-d'Armor;601354;6.3;21450;471928
23;Creuse;113711;7;19690;91079
24;Dordogne;411087;7.3;20400;318549
25;Doubs;547572;6.8;22750;368291
26;Drôme;524506;8;21260;381981
27;Eure;593885;7.3;21790;432151
28;Eure-et-Loir;427776;6.9;22180;303775
29;Finistère;922797;6.3;21970;709367
2A;Corse-du-Sud;162314;5.6;21900;114001
2B;Haute-Corse;187151;6.4;20150;129329
30;Gard;753436;10;20240;555122
31;Haute-Garonne;1452055;7.6;23380;925290
32;Gers;192279;5.8;20950;147386
33;Gironde;1681330;6.6;22640;1155150
34;Hérault;1217787;10.2;20640;843669
35;Ille-et-Vilaine;1107860;5.3;22460;770173
36;Indre;215031;7.3;20370;166140
37;Indre-et-Loire;613406;6.6;22000;440251
38;Isère;1285915;6;23030;885045
39;Jura;257128;5.1;21880;190550
40;Landes;422332;6.9;21620;329513
41;Loir-et-Cher;325598;6.1;21530;244834
42;Loire;767549;7.3;20930;513824
43;Haute-Loire;227224;5.8;21000;180581
44;Loire-Atlantique;1478101;5.8;22910;1052954
45;Loiret;686200;7.4;22050;457494
46;Lot;174522;7.4;20940;139391
47;Lot-et-Garonne;329135;7.4;20110;241637
48;Lozère;76573;4.6;20550;59868
49;Maine-et-Loire;825241;6.5;21300;589103
50;Manche;491281;5.2;21250;384564
51;Marne;562545;7.2;21750;380105
52;Haute-Marne;166343;6.4;20420;129450
53;Mayenne;305870;5.1;21000;224713
54;Meurthe-et-Moselle;731006;7.1;21790;492241
55;Meuse;178156;7.3;20830;135053
56;Morbihan;770921;5.8;21830;608787
57;Moselle;1044398;7.4;21820;746348
58;Nièvre;199373;6.7;20510;154346
59;Nord;2606873;9.4;20290;1810151
60;Oise;833013;7.6;22250;563974
61;Orne;273214;6.8;20350;205725
62;Pas-de-Calais;1456555;8.6;19560;1094160
63;Puy-de-Dôme;672494;6.5;22100;467803
64;Pyrénées-Atlantiques;691770;5.8;22110;519972
65;Hautes-Pyrénées;231014;8.1;20720;177627
66;Pyrénées-Orientales;485396;11.6;19610;362316
67;Bas-Rhin;1156546;6.3;22860;776129
68;Haut-Rhin;768557;7;23300;531744
69;Rhône;1912073;6.5;23190;1180221
70;Haute-Saône;232531;6.5;20840;177662
71;Saône-et-Loire;546577;6.4;21000;403059
72;Sarthe;564588;7.4;21210;411123
73;Savoie;442054;5.2;23210;320307
74;Haute-Savoie;850125;5.5;26540;565134
75;Paris;2139907;5.7;28570;1353265
76;Seine-Maritime;1253596;8.2;21300;879439
77;Seine-et-Marne;1443796;6.8;23590;899066
78;Yvelines;1463709;6.5;26970;960162
79;Deux-Sèvres;374426;5.4;21080;273391
80;Somme;566328;8.9;20540;410011
81;Tarn;393046;7.9;20650;298236
82;Tarn-et-Garonne;264216;8.6;20380;188799
83;Var;1095564;7.4;21830;821102
84;Vaucluse;562928;9.5;20140;410868
85;Vendée;699296;5.2;21550;551177
86;Vienne;440164;5.9;21140;306262
87;Haute-Vienne;369805;6.6;21100;264073
88;Vosges;358175;7.6;20420;278134
89;Yonne;330074;6.9;20920;238235
90;Territoire de Belfort;137714;8.5;22050;93531
91;Essonne;1315404;6.5;24010;799840
92;Hauts-de-Seine;1643080;6;28310;996167
93;Seine-Saint-Denis;1678367;10.3;18070;792845
94;Val-de-Marne;1434351;7.2;23060;793625
95;Val-d'Oise;1276534;8.2;22220;732439
971;Guadeloupe;372939;18.5;15773;315621
972;Martinique;350373;13.7;18570;304791
973;Guyane;294436;13.1;10990;102510
974;La Réunion;868846;18.8;15890;674954
976;Mayotte;299348;N/A;3140;92023
